id,retweets,favorites,mentions,hashtags ,sentiment,day_of_week,date_only,Time
261903226918559744,1183,1491,@Oprah,,0.37777777777777777,Friday,2012-10-26,13:52:49
261909039238217728,664,221,@MittRomney,,0.225,Friday,2012-10-26,14:15:55
261914283682705408,32,20,,#GOP,0.48571428571428577,Friday,2012-10-26,14:36:46
261917839865286656,102,20,@sfchronicle,,0.0,Friday,2012-10-26,14:50:53
261918581187571713,184,57,,,0.4666666666666666,Friday,2012-10-26,14:53:50
261918944854679555,269,143,,,0.0,Friday,2012-10-26,14:55:17
261921511634518016,285,131,,,0.1,Friday,2012-10-26,15:05:29
261921802899582976,55,16,@eonline,,0.0,Friday,2012-10-26,15:06:38
261922628309221376,53,32,"@CelebApprentice,@johnrich,@RealMeatLoaf,@MittRomney",,0.4,Friday,2012-10-26,15:09:55
261925589936648192,805,583,,,0.0,Friday,2012-10-26,15:21:41
261926062093651969,876,200,,,0.25,Friday,2012-10-26,15:23:34
261926710562406400,138,58,,,0.0,Friday,2012-10-26,15:26:08
261927178046943232,132,55,,,0.3,Friday,2012-10-26,15:28:00
261928230636904448,87,28,"@theblaze,@BillyHallowell",,0.0,Friday,2012-10-26,15:32:11
261930324613795840,43,18,"@huffingtonpost,@AOL",,-0.41500000000000004,Friday,2012-10-26,15:40:30
261936855950438400,67,31,,,-0.1,Friday,2012-10-26,16:06:27
261938362137587712,107,83,,,0.5,Friday,2012-10-26,16:12:26
261942137367719936,370,171,,,0.7,Friday,2012-10-26,16:27:26
262148750036852736,135,75,@DonnyDeutsch,,-0.5,Saturday,2012-10-27,06:08:27
262149064735469570,21,18,,,-0.19583333333333336,Saturday,2012-10-27,06:09:42
262274686442950656,2212,1572,,,0.0,Saturday,2012-10-27,14:28:52
262277584568606721,6,8,,,0.26666666666666666,Saturday,2012-10-27,14:40:23
262277919597015040,8,4,,,0.25,Saturday,2012-10-27,14:41:43
262278479708557312,49,15,,,-0.14583333333333334,Saturday,2012-10-27,14:43:57
262550475717619712,51,28,"@nyjets,@woodyjohnson4",,0.2,Sunday,2012-10-28,08:44:46
262551216817594368,43,19,@StarJonesEsq,,-0.1,Sunday,2012-10-28,08:47:42
262551854007853056,134,94,"@StarJonesEsq,@todayshow",,0.0,Sunday,2012-10-28,08:50:14
262553029054709762,37,25,"@StarJonesEsq,@NeNeLeakes,@NeNeLeakes",,0.0,Sunday,2012-10-28,08:54:54
262557984817823744,318,118,,,0.0,Sunday,2012-10-28,09:14:36
262558532757487616,528,329,,,0.20000000000000004,Sunday,2012-10-28,09:16:46
262582937072058369,174,157,@BetteMidler,,-0.07500000000000001,Sunday,2012-10-28,10:53:45
262583231893889024,186,238,@BetteMidler,,-0.3,Sunday,2012-10-28,10:54:55
262583273681735680,800,1177,@BetteMidler,,-1.0,Sunday,2012-10-28,10:55:05
262583859709882369,2674,2944,@BetteMidler,,-0.2333333333333333,Sunday,2012-10-28,10:57:25
262584296081068033,5136,5652,@BetteMidler,,-0.0625,Sunday,2012-10-28,10:59:09
262586538603446272,123,57,"@BillMaher,@Late",,-0.2125,Sunday,2012-10-28,11:08:04
262593798830436352,90,34,@BillMaher,,-0.06666666666666665,Sunday,2012-10-28,11:36:55
262594270769336320,150,77,@BillMaher,,-0.22857142857142856,Sunday,2012-10-28,11:38:47
262954327822446593,571,157,,,0.2,Monday,2012-10-29,11:29:31
262955491309805568,297,110,@Late,,-0.3,Monday,2012-10-29,11:34:09
262962981078458368,881,259,,,0.2,Monday,2012-10-29,12:03:54
262973450707140609,103,35,,,0.6216666666666666,Monday,2012-10-29,12:45:31
262976896512442368,3713,2999,,,-0.25,Monday,2012-10-29,12:59:12
262981828057636864,147,41,,,0.16249999999999998,Monday,2012-10-29,13:18:48
262982737416290304,1187,468,,,0.4,Monday,2012-10-29,13:22:25
262996426458546178,326,59,,,0.05,Monday,2012-10-29,14:16:48
262996677466652672,179,80,,,0.3,Monday,2012-10-29,14:17:48
262996863777636352,153,35,,,-0.15,Monday,2012-10-29,14:18:33
263265570705780736,160,24,,,-0.1666666666666666,Tuesday,2012-10-30,08:06:17
263273965676539904,130,47,,,0.0,Tuesday,2012-10-30,08:39:39
263280389039218690,2413,880,,,0.7,Tuesday,2012-10-30,09:05:10
263280672146337792,5493,3321,,,0.1,Tuesday,2012-10-30,09:06:18
263281113416486912,1693,555,,,0.5,Tuesday,2012-10-30,09:08:03
263286265934381058,353,128,,,1.0,Tuesday,2012-10-30,09:28:32
263299735979425793,139,64,,,0.4,Tuesday,2012-10-30,10:22:03
263306359439753216,672,125,,,0.4,Tuesday,2012-10-30,10:48:22
263306494055964672,746,152,@MittRomney,,0.3,Tuesday,2012-10-30,10:48:54
263311912345944064,7,10,,,0.15,Tuesday,2012-10-30,11:10:26
263313335762685953,29,18,@MatthewLumby,,0.0,Tuesday,2012-10-30,11:16:06
263320657767567360,194,148,,,0.42000000000000004,Tuesday,2012-10-30,11:45:11
263324283852427264,37,27,,,0.44999999999999996,Tuesday,2012-10-30,11:59:36
263328466039103488,649,206,@MittRomney,,0.2,Tuesday,2012-10-30,12:16:13
263329165997113344,445,73,,,0.03214285714285715,Tuesday,2012-10-30,12:19:00
263330130808676352,25,11,@extratv,,0.0,Tuesday,2012-10-30,12:22:50
263330454608945152,43,14,@SquawkCNBC,,0.0,Tuesday,2012-10-30,12:24:07
263332588033302529,287,118,,,0.35000000000000003,Tuesday,2012-10-30,12:32:36
263335564412076032,11300,15325,,,0.0,Tuesday,2012-10-30,12:44:25
263335955677712384,497,165,,,0.041666666666666685,Tuesday,2012-10-30,12:45:59
263336959118819329,642,348,,,0.0,Tuesday,2012-10-30,12:49:58
263337384018579456,344,133,,,0.6,Tuesday,2012-10-30,12:51:39
263341678197342208,1728,2915,@taylorswift13,,0.28571428571428575,Tuesday,2012-10-30,13:08:43
263344365991256065,266,26,@RedCross,,0.26666666666666666,Tuesday,2012-10-30,13:19:24
263348204068810752,8191,6354,,,0.6,Tuesday,2012-10-30,13:34:39
263349278674653185,51,39,,,0.30833333333333335,Tuesday,2012-10-30,13:38:55
263353955483004929,668,120,,,0.075,Tuesday,2012-10-30,13:57:30
263354106930950144,552,203,,,0.7,Tuesday,2012-10-30,13:58:06
263355752134098944,104,20,,,0.6,Tuesday,2012-10-30,14:04:38
263356437315588096,144,36,@CelebApprentice,,-0.125,Tuesday,2012-10-30,14:07:22
263365011106316288,553,202,@MittRomney,,0.0,Tuesday,2012-10-30,14:41:26
263371268278079489,438,241,,,0.0,Tuesday,2012-10-30,15:06:18
263489601975504896,46,21,,,-0.3,Tuesday,2012-10-30,22:56:31
263649063847739392,765,164,,,0.5,Wednesday,2012-10-31,09:30:09
263649765248602113,206,53,,,0.2,Wednesday,2012-10-31,09:32:57
263650077283872769,108,50,@Late,,-0.3,Wednesday,2012-10-31,09:34:11
263675915861651456,188,137,"@SHAQ,@Celtics",,0.13,Wednesday,2012-10-31,11:16:51
263676632466866176,435,166,,,0.07500000000000001,Wednesday,2012-10-31,11:19:42
263687274812813312,28,30,@jimmyfallon,#TRUMP,0.0,Wednesday,2012-10-31,12:02:00
263687394295963648,20,23,"@jimmyfallon,@CelebApprentice",,0.0,Wednesday,2012-10-31,12:02:28
263691262819987456,110,55,@oreillyfactor,,0.5333333333333333,Wednesday,2012-10-31,12:17:50
263692321458098176,218,71,,,0.8,Wednesday,2012-10-31,12:22:03
263693212869332993,50,24,@Newsmax,,0.0,Wednesday,2012-10-31,12:25:35
263696157807636482,71,47,@USATODAY,,0.10000000000000002,Wednesday,2012-10-31,12:37:17
263708028262555648,232,113,,,0.0,Wednesday,2012-10-31,13:24:28
263708757593296896,250,79,,,0.6000000000000001,Wednesday,2012-10-31,13:27:21
263717038965542912,76,36,,,0.30000000000000004,Wednesday,2012-10-31,14:00:16
263718338021179392,587,129,,,-0.03125,Wednesday,2012-10-31,14:05:26
263718643068706817,758,260,,,0.0,Wednesday,2012-10-31,14:06:38
263719827552759808,615,192,,,-0.1,Wednesday,2012-10-31,14:11:21
263720538923470848,126,41,@Disney,,0.5071428571428571,Wednesday,2012-10-31,14:14:10
263721254182338560,43,23,"@Disney,@AOL",,-0.6,Wednesday,2012-10-31,14:17:01
263724431451504641,318,128,,,0.0,Wednesday,2012-10-31,14:29:38
263726211296010240,283,101,,,0.0,Wednesday,2012-10-31,14:36:43
263730679819423744,266,141,"@billmaher,@HBO",,0.5,Wednesday,2012-10-31,14:54:28
263731722854748160,30,17,,,0.2333333333333333,Wednesday,2012-10-31,14:58:37
263732061179879424,27,13,"@dennisrodman,@CelebApprentice",,0.15000000000000002,Wednesday,2012-10-31,14:59:57
263732387861647360,706,178,"@MittRomney,@DMRegister,@NewYorkPost,@NewYorkObserver,@NashuaTelegraph",,0.0,Wednesday,2012-10-31,15:01:15
263737653067911168,417,147,,,0.0,Wednesday,2012-10-31,15:22:11
263742355658645506,190,127,,#Sandy,0.39166666666666666,Wednesday,2012-10-31,15:40:52
263743481091084288,325,94,,,0.5666666666666667,Wednesday,2012-10-31,15:45:20
263743692781809665,410,152,,,0.4,Wednesday,2012-10-31,15:46:11
263745436534312961,165,67,,,0.25,Wednesday,2012-10-31,15:53:06
263746662978166785,4409,3213,,,0.0,Wednesday,2012-10-31,15:57:59
263747477809803265,3,0,,,0.2,Wednesday,2012-10-31,16:01:13
263750452477321216,841,314,,,0.375,Wednesday,2012-10-31,16:13:02
264003799755153408,404,113,,,0.43333333333333335,Thursday,2012-11-01,08:59:45
264006067569168384,184,36,,,0.0625,Thursday,2012-11-01,09:08:46
264007296970018816,336,138,@algore,,0.0,Thursday,2012-11-01,09:13:39
264009741234221058,799,492,,,0.20000000000000004,Thursday,2012-11-01,09:23:22
264010129106665472,431,94,,,-0.2318181818181818,Thursday,2012-11-01,09:24:54
264010661326102530,240,69,@Newsmax,,0.0,Thursday,2012-11-01,09:27:01
264015329108316160,201,67,@MittRomney,,0.3,Thursday,2012-11-01,09:45:34
264021186990731265,597,197,,,0.0,Thursday,2012-11-01,10:08:50
264022096538120192,846,185,,,-0.4,Thursday,2012-11-01,10:12:27
264034130772254720,713,184,,,0.0,Thursday,2012-11-01,11:00:16
264034523451371521,642,244,,,0.0,Thursday,2012-11-01,11:01:50
264044128134893568,210,77,,,0.0,Thursday,2012-11-01,11:40:00
264052120704135168,749,301,,,0.0,Thursday,2012-11-01,12:11:46
264365260213981184,502,199,,,0.0,Friday,2012-11-02,08:56:04
264365573520101376,372,148,,,-0.125,Friday,2012-11-02,08:57:19
264369600093900801,794,250,,,0.6,Friday,2012-11-02,09:13:19
264369789600940033,313,105,,,0.0,Friday,2012-11-02,09:14:04
264375651975458816,705,293,,,0.0,Friday,2012-11-02,09:37:21
264377842157092865,396,235,,,0.16666666666666666,Friday,2012-11-02,09:46:04
264380145652080640,98,66,,,0.4166666666666667,Friday,2012-11-02,09:55:13
264389666608926720,387,97,,,0.6499999999999999,Friday,2012-11-02,10:33:03
264390196819283968,169,61,,,-0.11666666666666665,Friday,2012-11-02,10:35:09
264392738118701056,121,25,"@Chrysler,@Jeep",,0.0,Friday,2012-11-02,10:45:15
264393007623716866,167,41,"@Chrysler,@Jeep",,0.0,Friday,2012-11-02,10:46:19
264393975442571264,72,47,@RalphGilles,,-0.41923076923076924,Friday,2012-11-02,10:50:10
264395496876015617,46,29,@BarbaraJWalters,,0.0,Friday,2012-11-02,10:56:13
264401551660044288,1211,1689,@TheRevAl,,0.78,Friday,2012-11-02,11:20:16
264413104832667648,497,337,,,-0.05,Friday,2012-11-02,12:06:11
264415457858183169,511,132,,,0.0,Friday,2012-11-02,12:15:32
264416515124776961,989,501,,,0.5,Friday,2012-11-02,12:19:44
264417734320857088,134,23,"@RalphGilles,@dcexaminer",,0.425,Friday,2012-11-02,12:24:35
264417937027379200,82,42,"@maggiepolitico,@politico",,-0.125,Friday,2012-11-02,12:25:23
264423327655931904,705,271,,,0.0,Friday,2012-11-02,12:46:48
264428503217364993,57,70,,,0.2,Friday,2012-11-02,13:07:22
264432455593906176,446,86,,,-0.3499999999999999,Friday,2012-11-02,13:23:04
264432651329482752,642,142,@MittRomney,,0.0,Friday,2012-11-02,13:23:51
264432824575221760,597,149,,,0.0,Friday,2012-11-02,13:24:32
264434837937586176,370,225,@eagles,,0.16111111111111112,Friday,2012-11-02,13:32:32
264436501729931264,76,34,@Yankees,,-0.5,Friday,2012-11-02,13:39:09
264437755529015296,41,27,@TrumpGolfLA,,0.5,Friday,2012-11-02,13:44:08
264440759858638848,1010,176,,,0.25,Friday,2012-11-02,13:56:04
264441602636906496,481,270,,,0.0,Friday,2012-11-02,13:59:25
264442229127536641,20,12,,,1.0,Friday,2012-11-02,14:01:55
264442341060927488,184,65,@MittRomney,,0.0,Friday,2012-11-02,14:02:21
264444623353704448,94,118,"@OMAROSA,@CelebApprentice",#1,0.0333333333333334,Friday,2012-11-02,14:11:26
264448271412514816,109,53,@history,,0.65,Friday,2012-11-02,14:25:55
264452740657315841,727,264,,,0.3,Friday,2012-11-02,14:43:41
264452984602255360,999,220,,,-0.8,Friday,2012-11-02,14:44:39
264453195059838976,759,221,,,0.024999999999999994,Friday,2012-11-02,14:45:29
264453373988847617,197,46,,,0.0,Friday,2012-11-02,14:46:12
264455094404259840,622,119,@MittRomney,,0.125,Friday,2012-11-02,14:53:02
264455651428794368,212,56,,,0.225,Friday,2012-11-02,14:55:15
264458378976296960,64,31,,,0.2833333333333333,Friday,2012-11-02,15:06:05
264507630398103552,38,19,"@TheRevAl,@RonKaufmanIntrn",,0.0,Friday,2012-11-02,18:21:48
264781321593827329,300,65,"@MittRomney,@Israel",,0.5,Saturday,2012-11-03,12:29:21
264787348032733185,641,97,,,0.0,Saturday,2012-11-03,12:53:17
264853245732724736,378,138,@JoeBiden,,-0.3333333333333333,Saturday,2012-11-03,17:15:09
264880505613328385,982,201,,,0.25,Saturday,2012-11-03,19:03:28
264884389639491584,716,149,,,0.5,Saturday,2012-11-03,19:18:54
264896026056462336,1094,235,@MittRomney,,-0.2,Saturday,2012-11-03,20:05:08
265132601365368833,459,280,,,0.5,Sunday,2012-11-04,10:45:12
265132904684855296,2904,2023,,,0.4666666666666666,Sunday,2012-11-04,10:46:25
265133112755900416,579,226,,,-0.175,Sunday,2012-11-04,10:47:14
265133779419553794,5,3,,,-0.5,Sunday,2012-11-04,10:49:53
265134150883893249,3,4,,,0.0,Sunday,2012-11-04,10:51:22
265134536252338176,7,3,,,-0.008333333333333331,Sunday,2012-11-04,10:52:54
265134823729942528,197,74,@conedison,,-0.35,Sunday,2012-11-04,10:54:02
265135381492682752,14,3,,,0.0,Sunday,2012-11-04,10:56:15
265164869882494979,1092,521,,,0.0,Sunday,2012-11-04,12:53:26
265214105001029634,360,109,@PaulRyanVP,,0.13333333333333333,Sunday,2012-11-04,16:09:04
265296221730639872,43,15,@ralphreed,,0.8,Sunday,2012-11-04,21:35:22
265459713506947072,3,1,,,0.0,Monday,2012-11-05,08:25:02
265459894671507456,3,1,,,-0.9099999999999998,Monday,2012-11-05,08:25:45
265460199089913856,4,1,,,0.0,Monday,2012-11-05,08:26:58
265460364307746816,3,0,"@EDLTrobinson,@FloridaJayhawk,@hannityshow",,0.057142857142857134,Monday,2012-11-05,08:27:37
265474730130276354,1028,251,,,0.2,Monday,2012-11-05,09:24:42
265476443138572288,83,55,@CNN,,0.8,Monday,2012-11-05,09:31:31
265476862820634626,48,32,"@piersmorgan,@HollywoodReporterhttp",,0.6,Monday,2012-11-05,09:33:11
265480543238512640,309,92,,,0.25,Monday,2012-11-05,09:47:48
265482479547318272,623,208,,,-0.31666666666666665,Monday,2012-11-05,09:55:30
265485225994383363,139,51,@NewYorkPost,,0.4,Monday,2012-11-05,10:06:25
265496271794630656,624,294,,,0.13333333333333333,Monday,2012-11-05,10:50:18
265500285298937856,20,5,,,0.35,Monday,2012-11-05,11:06:15
265509421243834369,65,25,"@foxandfriends,@newsday,@MittRomney",,0.0,Monday,2012-11-05,11:42:33
265526910891732992,753,154,,,0.5,Monday,2012-11-05,12:52:03
265532178077732864,1280,272,,,0.2,Monday,2012-11-05,13:12:59
265536299442782208,263,275,@mcuban,,0.0,Monday,2012-11-05,13:29:21
265536873030623233,75,35,@mcuban,,-0.19583333333333336,Monday,2012-11-05,13:31:38
265537298265948160,407,134,@mcuban,,0.1,Monday,2012-11-05,13:33:20
265537853440790528,283,307,"@mcuban,@ABC",#1,0.05,Monday,2012-11-05,13:35:32
265538847801212928,219,70,@Jeep,,0.25,Monday,2012-11-05,13:39:29
265542606740652033,123,129,"@DonnyDeutsch,@todayshow",,0.0,Monday,2012-11-05,13:54:25
265543113731358720,6,2,,,0.35,Monday,2012-11-05,13:56:26
265544656438317056,4,3,,,0.0,Monday,2012-11-05,14:02:34
265546276182036480,348,94,,,-0.19999999999999996,Monday,2012-11-05,14:09:00
265549265907101696,79,26,"@WSJ,@MittRomney",,0.13636363636363635,Monday,2012-11-05,14:20:53
265550216189603840,605,174,@MittRomney,,0.0,Monday,2012-11-05,14:24:39
265555651625885696,217,77,@mcuban,,0.21428571428571427,Monday,2012-11-05,14:46:15
265555991729410048,77,24,"@mcuban,@dallasmavs",,0.09999999999999999,Monday,2012-11-05,14:47:36
265560730441498626,752,355,,,0.32857142857142857,Monday,2012-11-05,15:06:26
265561092435091456,134,57,@mcuban,,-0.2,Monday,2012-11-05,15:07:52
265561366633537537,44,22,@ApprenticeNBC,,0.3111111111111111,Monday,2012-11-05,15:08:58
265561720389529603,171,87,"@mcuban,@Late",,0.35,Monday,2012-11-05,15:10:22
265563262958071808,67,85,,,-0.3125,Monday,2012-11-05,15:16:30
265564012245311488,1525,438,@MittRomney,,0.21666666666666665,Monday,2012-11-05,15:19:29
265564964016750592,432,107,@GovGaryJohnson,,-0.2,Monday,2012-11-05,15:23:16
265567225312858112,14,12,@ABFAlecBaldwin,,-0.10370370370370373,Monday,2012-11-05,15:32:15
265567524891013120,15,9,"@ABFAlecBaldwin,@StephenBaldwin7,@ApprenticeNBC",,0.2,Monday,2012-11-05,15:33:26
265568179978383360,1111,298,@MittRomney,,0.5,Monday,2012-11-05,15:36:02
265570059752189954,557,144,,,0.0,Monday,2012-11-05,15:43:30
265570772767100929,2580,917,,,0.0,Monday,2012-11-05,15:46:20
265574699772293120,29,10,@SquawkCNBC,#TrumpTuesday,0.0,Monday,2012-11-05,16:01:57
265802378593308672,1555,321,,,0.45,Tuesday,2012-11-06,07:06:40
265824753351282688,79,68,,,0.0,Tuesday,2012-11-06,08:35:34
265825916163346434,747,775,,,0.8,Tuesday,2012-11-06,08:40:11
265827946240032769,4547,2235,,,-0.2,Tuesday,2012-11-06,08:48:15
265829465274322945,1077,207,@MittRomney,,0.3,Tuesday,2012-11-06,08:54:18
265829881936482305,164,110,,,-0.45,Tuesday,2012-11-06,08:55:57
265832209129304066,196,162,,#1,0.0,Tuesday,2012-11-06,09:05:12
265835837156102144,4510,1246,,,0.3,Tuesday,2012-11-06,09:19:37
265839310299873280,3350,784,,,-0.07777777777777779,Tuesday,2012-11-06,09:33:25
265852510017822722,30,82,,,0.0,Tuesday,2012-11-06,10:25:52
265852627156353025,5,12,,,0.2,Tuesday,2012-11-06,10:26:20
265852846325501952,130,76,,,0.0,Tuesday,2012-11-06,10:27:12
265860465941422080,198,143,,,0.2,Tuesday,2012-11-06,10:57:29
265883748892024833,35,31,@IvankaTrump,,-0.4,Tuesday,2012-11-06,12:30:00
265895292191248385,95962,68086,,,0.0,Tuesday,2012-11-06,13:15:52
265895616658415616,293,80,,,0.19999999999999998,Tuesday,2012-11-06,13:17:09
265897915204128769,460,109,,,-0.007575757575757576,Tuesday,2012-11-06,13:26:17
265898054488584193,1024,290,@MittRomney,,0.38333333333333336,Tuesday,2012-11-06,13:26:50
265898475898671105,738,99,,,-0.78,Tuesday,2012-11-06,13:28:31
265898876253376513,87,16,@MittRomney,,0.0,Tuesday,2012-11-06,13:30:06
265902941276344320,97,50,@GovMikeHuckabee,,0.6,Tuesday,2012-11-06,13:46:16
265903101712678912,497,183,@MittRomney,,0.0,Tuesday,2012-11-06,13:46:54
265903477262266369,35,12,@SquawkCNBC,,0.0,Tuesday,2012-11-06,13:48:23
265903839754981376,736,202,@MittRomney,,0.0,Tuesday,2012-11-06,13:49:50
265905510115590144,1466,245,,,0.5,Tuesday,2012-11-06,13:56:28
265905702978068480,668,153,,,0.5,Tuesday,2012-11-06,13:57:14
265906714518384640,2926,1800,,,-0.5,Tuesday,2012-11-06,14:01:15
265908017772523520,158,32,,,0.1,Tuesday,2012-11-06,14:06:26
265913058692587521,766,279,,,0.5,Tuesday,2012-11-06,14:26:28
265913281405935616,431,133,@CBS,,-0.05,Tuesday,2012-11-06,14:27:21
265916267586809856,3890,3172,,,0.09999999999999999,Tuesday,2012-11-06,14:39:13
265916545153236992,2,1,,,0.2,Tuesday,2012-11-06,14:40:19
265917131311427584,794,236,,,-0.1875,Tuesday,2012-11-06,14:42:39
265921063341416448,40,25,@ABFalecbaldwin,,0.0,Tuesday,2012-11-06,14:58:16
265924424623075328,6968,5303,,,-0.1875,Tuesday,2012-11-06,15:11:38
265925756956311552,1993,802,@MittRomney,,0.4333333333333333,Tuesday,2012-11-06,15:16:55
265926855016718337,770,336,"@AnnDRomney,@MittRomney",,0.25,Tuesday,2012-11-06,15:21:17
265927285612376065,166,112,@MRbelzer,,-0.25,Tuesday,2012-11-06,15:23:00
265927697631420416,188,99,@MRbelzer,,-0.6,Tuesday,2012-11-06,15:24:38
265929446740082688,3135,738,,,0.36666666666666664,Tuesday,2012-11-06,15:31:35
265930352122544128,3602,5207,,,0.2,Tuesday,2012-11-06,15:35:11
265967319308709888,46,56,,,0.5333333333333333,Tuesday,2012-11-06,18:02:05
266031768728109056,4116,1118,,,0.0,Tuesday,2012-11-06,22:18:10
266034630820507648,26997,16966,,,0.0,Tuesday,2012-11-06,22:29:33
266034957875544064,6630,2185,,,-0.09999999999999998,Tuesday,2012-11-06,22:30:51
266035509162303492,39718,15272,,,-0.1,Tuesday,2012-11-06,22:33:02
266037143628038144,48168,26360,,,0.022222222222222216,Tuesday,2012-11-06,22:39:32
266038095986704384,2310,765,,,0.8,Tuesday,2012-11-06,22:43:19
266038556504494082,138576,108693,,,0.0,Tuesday,2012-11-06,22:45:09
266039105035595776,5513,2058,,,0.4666666666666667,Tuesday,2012-11-06,22:47:20
266040877552656385,4972,1988,,,0.0,Tuesday,2012-11-06,22:54:22
266211532554252289,171,97,,#HurricaneSandyRelief,0.2,Wednesday,2012-11-07,10:12:29
266211664523825153,822,543,,#TrumpCares,0.4,Wednesday,2012-11-07,10:13:01
266212028593602560,233,178,,#Sandy,-0.09583333333333334,Wednesday,2012-11-07,10:14:28
266220239488954368,129,70,@bwilliams,,-0.5,Wednesday,2012-11-07,10:47:05
266221042085793792,181,115,@bwilliams,,-0.12,Wednesday,2012-11-07,10:50:17
266221157882146817,133,121,@bwilliams,,0.5,Wednesday,2012-11-07,10:50:44
266221664537305089,490,256,@MittRomney,,0.75,Wednesday,2012-11-07,10:52:45
266224044527992832,289,179,,,0.3333333333333333,Wednesday,2012-11-07,11:02:13
266227159528534017,435,321,@NBCNightlyNews,,0.2,Wednesday,2012-11-07,11:14:35
266227594649800704,98,70,@NBCNightlyNews,,0.2,Wednesday,2012-11-07,11:16:19
266227995776270336,256,146,@NBCNightlyNews,,-0.05357142857142857,Wednesday,2012-11-07,11:17:55
266228570198777856,304,281,@NBCNightlyNews,,-0.029999999999999992,Wednesday,2012-11-07,11:20:12
266229819333816320,181,98,,,0.8,Wednesday,2012-11-07,11:25:09
266230348491399168,1210,445,,,-0.10681818181818181,Wednesday,2012-11-07,11:27:16
266240297028161536,634,362,,,0.14285714285714285,Wednesday,2012-11-07,12:06:47
266254611919282177,2477,3660,,,0.8,Wednesday,2012-11-07,13:03:40
266259787405225984,4403,3022,,,0.06818181818181818,Wednesday,2012-11-07,13:24:14
266266980397510656,171,143,,,0.17500000000000002,Wednesday,2012-11-07,13:52:49
266276897305026560,21167,27953,@RepWeiner,,0.0,Wednesday,2012-11-07,14:32:14
266282020395708417,1864,978,,,-0.15833333333333335,Wednesday,2012-11-07,14:52:35
266283107014025216,4082,884,"@KarlRove,@CrossroadsGPS",,-0.2,Wednesday,2012-11-07,14:56:54
266285251515531264,6629,2824,@BarackObama,,0.4,Wednesday,2012-11-07,15:05:25
266287015908237313,2111,635,,,0.0,Wednesday,2012-11-07,15:12:26
266287781486141441,168,204,,,0.3875,Wednesday,2012-11-07,15:15:29
266290276874739712,601,212,@Jeep,,0.0,Wednesday,2012-11-07,15:25:24
266292236667478017,1461,541,,,0.44999999999999996,Wednesday,2012-11-07,15:33:11
266292313863626752,37,54,,,0.8,Wednesday,2012-11-07,15:33:29
266567888478019584,212,46,@hardball,,0.5,Thursday,2012-11-08,09:48:31
266568643041710080,93,52,"@billmaher,@ABC",,-0.4124999999999999,Thursday,2012-11-08,09:51:31
266572894245625856,1186,309,@hardball,,0.0,Thursday,2012-11-08,10:08:25
266580403677179904,64,44,@jayleno,,-0.25,Thursday,2012-11-08,10:38:15
266580429673492480,27,19,"@Late,@NBCNightlyNews",,-0.09999999999999999,Thursday,2012-11-08,10:38:21
266617997630787586,185,207,,,0.25,Thursday,2012-11-08,13:07:38
266618875758645248,1912,954,,,0.0,Thursday,2012-11-08,13:11:08
266622346671058944,2146,1234,,,-0.24999999999999992,Thursday,2012-11-08,13:24:55
266626306723155968,128,79,"@ZacharyQuinto,@realdonaldtrump",,0.25,Thursday,2012-11-08,13:40:39
266629339330772993,1181,206,,,0.1,Thursday,2012-11-08,13:52:42
266634298671656961,2840,1179,,,0.2,Thursday,2012-11-08,14:12:25
266641920305025024,141,108,"@davidaxelrod,@IvankaTrump",,0.0,Thursday,2012-11-08,14:42:42
266643926134452224,670,176,,,0.8,Thursday,2012-11-08,14:50:40
266651083508699136,472,206,,,0.16666666666666669,Thursday,2012-11-08,15:19:07
266661264992915457,1932,505,,,0.4333333333333333,Thursday,2012-11-08,15:59:34
266661755520970752,802,187,,,0.0,Thursday,2012-11-08,16:01:31
266664315522793475,247,76,,,0.04999999999999999,Thursday,2012-11-08,16:11:41
266666148920188930,198,92,@History,,0.0,Thursday,2012-11-08,16:18:58
266672542935306243,1871,792,,,0.4,Thursday,2012-11-08,16:44:23
266674597976485888,582,337,,,0.2734848484848485,Thursday,2012-11-08,16:52:33
266916944056315906,194,81,@History,,0.0,Friday,2012-11-09,08:55:33
266924030597152769,196,142,@NCGOP,,0.43333333333333335,Friday,2012-11-09,09:23:42
266971339775172609,595,230,,,0.22083333333333333,Friday,2012-11-09,12:31:42
266972430638137344,1985,1563,,,0.7,Friday,2012-11-09,12:36:02
266975925642608640,191,206,,,0.3,Friday,2012-11-09,12:49:55
266977729642119168,102,85,@johnboehner,,0.42857142857142855,Friday,2012-11-09,12:57:05
266980409995313153,533,224,,,-0.25,Friday,2012-11-09,13:07:44
266984345661755392,33,16,"@Salon,@antbaxter",,0.026666666666666672,Friday,2012-11-09,13:23:22
266986057092964352,1124,567,,,-0.3666666666666667,Friday,2012-11-09,13:30:11
266988439168225280,129,64,@antbaxter,,0.16666666666666666,Friday,2012-11-09,13:39:38
266988659700551680,107,88,@antbaxter,,0.14444444444444446,Friday,2012-11-09,13:40:31
266988981382696960,89,74,@antbaxter,,0.06666666666666667,Friday,2012-11-09,13:41:48
266989782687698944,65,36,@antbaxter,,0.0,Friday,2012-11-09,13:44:59
266989808512024576,44,27,"@antbaxter,@Late,@GolfChannel",,-0.4,Friday,2012-11-09,13:45:05
266990147457921024,157,84,"@antbaxter,@BBC",,-0.2,Friday,2012-11-09,13:46:26
266993414749433856,75,35,@cyndilauper,,1.0,Friday,2012-11-09,13:59:25
